filename,width,height,class,xmin,ymin,xmax,ymax
16train.jpg,600,450,spring,124,149,192,214
17train.jpg,600,421,brakeshoe,88,171,133,278
18train.jpg,560,543,brakeshoe,400,279,457,536
18train.jpg,560,543,brakeshoe,459,283,504,543
18train.jpg,560,543,brakeshoe,509,290,552,541
18train.jpg,560,543,brakeshoe,57,374,119,467
18train.jpg,560,543,brakeshoe,272,371,322,464
18train.jpg,560,543,brakeshoe,305,215,560,269
18train.jpg,560,543,brakeshoe,328,167,536,214
18train.jpg,560,543,brakeshoe,409,7,508,113
18train.jpg,560,543,brakeshoe,92,32,170,242
19train.jpg,476,600,brakeshoe,198,228,275,452
1train.jpg,450,600,brakeshoe,161,81,282,537
20train.jpg,384,576,brakeshoe,40,48,313,471
21train.jpg,600,406,brakeshoe,486,113,550,304
21train.jpg,600,406,brakeshoe,25,75,106,285
22train.jpg,600,450,brakeshoe,237,93,575,206
23train.jpg,600,515,brakeshoe,144,49,256,300
23train.jpg,600,515,brakeshoe,485,137,594,373
23train.jpg,600,515,brakeshoe,379,221,483,471
23train.jpg,600,515,brakeshoe,60,118,134,412
24train.jpg,600,600,brakeshoe,14,128,596,474
25train.jpg,600,441,brakeshoe,296,28,386,399
26train.jpg,425,425,brakeshoe,17,238,190,390
26train.jpg,425,425,brakeshoe,253,23,413,181
26train.jpg,425,425,brakeshoe,176,98,342,253
26train.jpg,425,425,brakeshoe,85,168,257,318
27train.jpg,500,441,brakeshoe,23,6,238,410
27train.jpg,500,441,brakeshoe,269,6,479,424
28train.jpg,359,140,brakeshoe,1,1,355,138
29train.jpg,600,414,brakeshoe,249,32,357,344
2train.jpg,600,450,brakeshoe,262,120,320,284
30train.jpg,300,168,brakeshoe,86,1,153,166
32train.jpg,499,338,coilcover,35,100,280,167
32train.jpg,499,338,coilcover,280,111,474,158
33train.jpg,259,195,coilcover,24,74,234,123
33train.jpg,259,195,coilcover,234,89,259,116
34train.jpg,330,59,coilcover,2,2,324,50
35train.jpg,512,218,coilcover,10,5,499,193
36train.jpg,393,120,coilcover,10,2,384,109
37train.jpg,600,148,coilcover,3.785489082336426,1.8974359035491943,582.0189208984375,143.25640869140625
38train.jpg,306,165,coilcover,39,41,279,108
39train.jpg,600,400,coilcover,70,122,500,226
39train.jpg,600,400,coilcover,505,150,591,194
3train.jpg,300,398,brakeshoe,96,36,175,313
40train.jpg,600,146,coilcover,0.9230769276618958,5.5443034172058105,596.3076782226562,124.74683380126953
41train.jpg,600,450,coilcover,31,123,511,264
41train.jpg,600,450,coilcover,503,202,594,260
42train.jpg,600,124,coilcover,10.666666984558105,8.028776168823242,587.5555419921875,115.97122192382812
43train.jpg,388,188,coilcover,16,5,380,161
44train.jpg,600,152,coilcover,3.7617554664611816,9.382716178894043,597.1786499023438,122.91358184814453
45train.jpg,600,176,coilcover,12.784090995788574,7.6893205642700195,583.8068237304688,152.93203735351562
46train.jpg,600,103,coilcover,9.691630363464355,6.162393093109131,570.9251098632812,93.31623840332031
47train.jpg,600,456,coilcover,38,127,569,249
48train.jpg,484,119,coilcover,14,3,467,91
49train.jpg,600,239,coilcover,16.139240264892578,14.226190567016602,583.8607788085938,187.78570556640625
4train.jpg,407,578,brakeshoe,118,67,241,384
50train.jpg,325,91,coilcover,6,3,323,83
51train.jpg,600,264,coilcover,33,42,578,163
52train.jpg,600,314,coilcover,8.450703620910645,4.606357097625732,563.8924560546875,212.66014099121094
53train.jpg,600,170,coilcover,8.582574844360352,4.67889928817749,593.7581176757812,166.1009063720703
54train.jpg,573,190,coilcover,11,5,569,181
55train.jpg,600,258,coilcover,23,27,566,207
56train.jpg,600,269,coilcover,20.9606990814209,16.59415626525879,579.9126586914062,231.44479370117188
57train.jpg,488,160,coilcover,12,12,483,137
58train.jpg,600,180,coilcover,8.598726272583008,4.787234306335449,581.8471069335938,143.6170196533203
59train.jpg,600,166,coilcover,10.290237426757812,13.438096046447754,579.4194946289062,142.2857208251953
5train.jpg,600,338,brakeshoe,239.0,34.0,311.0,275.0
60train.jpg,600,143,coilcover,11.290323257446289,4.847457408905029,584.6774291992188,124.41808319091797
61train.jpg,600,173,coilcover,3.3898305892944336,5.936275005340576,577.9661254882812,170.4558868408203
62train.jpg,350,263,coilcover,79,103,332,160
63train.jpg,335,181,coilcover,6,11,322,142
64train.jpg,272,182,coilcover,1,77,55,126
64train.jpg,272,182,coilcover,61,57,225,115
64train.jpg,272,182,coilcover,221,49,272,82
65train.jpg,600,394,coilcover,57,91,568,232
66train.jpg,282,179,coilcover,29,33,264,106
67train.jpg,600,469,efknuckle,140,118,482,314
68train.jpg,485,314,efknuckle,52,5,452,309
69train.jpg,600,422,efknuckle,63,35,518,412
6train.jpg,600,338,efknuckle,235,41,317,274
70train.jpg,600,450,efknuckle,75,119,398,368
71train.jpg,600,442,efknuckle,192,45,437,328
72train.jpg,400,600,efknuckle,43,35,377,553
73train.jpg,600,381,efknuckle,72,65,520,334
74train.jpg,600,338,efknuckle,169,30,426,334
75train.jpg,283,189,efknuckle,16,18,271,177
76train.jpg,360,270,efknuckle,39,55,179,206
76train.jpg,360,270,spring,223,123,273,160
77train.jpg,204,209,efknuckle,9,2,194,197
78train.jpg,469,600,efknuckle,42,12,446,584
79train.jpg,479,258,efknuckle,61,11,418,243
7train.jpg,600,450,efknuckle,253,49,363,246
80train.jpg,395,600,efknuckle,92,108,318,463
81train.jpg,600,498,efknuckle,197,72,405,360
82train.jpg,600,441,efknuckle,63,51,306,207
83train.jpg,400,259,efknuckle,68,11,361,199
84train.jpg,600,441,efknuckle,243,109,360,248
85train.jpg,195,182,efknuckle,34,7,165,163
86train.jpg,600,420,efknuckle,210,108,377,229
87train.jpg,262,184,efknuckle,55,9,216,171
88train.jpg,188,269,efknuckle,17,73,180,236
89train.jpg,300,385,efknuckle,29,5,287,381
8train.jpg,558,358,brakeshoe,352,4,461,227
8train.jpg,558,358,spring,104,2,285,54
90train.jpg,400,600,efknuckle,47,186,349,383
91train.jpg,600,410,efknuckle,9,31,588,405
92train.jpg,600,439,efknuckle,134,19,494,394
93train.jpg,450,600,efknuckle,64,197,388,547
94train.jpg,600,399,efknuckle,421,68,564,271
94train.jpg,600,399,efknuckle,289,7,413,176
94train.jpg,600,399,efknuckle,43,22,187,160
95train.jpg,450,337,efknuckle,54,62,351,298
96train.jpg,447,301,efknuckle,28,44,424,269
97train.jpg,600,312,efknuckle,164.02597045898438,47.19000244140625,444.1558532714844,295.2300109863281
98train.jpg,423,309,efknuckle,22,6,386,289
99train.jpg,370,346,efknuckle,2,10,367,339
9train.jpg,600,400,spring,235,12,346,149
9train.jpg,600,400,brakeshoe,383,3,448,162
aug1_001doublecheckvalve.jpg,600,219,doublecheckvalve,156.0,26.0,441.0,199.0
aug1_001throttlebody.jpg,600,299,throttlebody,4.0,2.0,597.0,290.0
aug1_001turbocharger.jpg,600,450,turbocharger,77.0,9.0,524.0,438.0
aug1_002doublecheckvalve.jpg,600,323,doublecheckvalve,12.0,20.0,580.0,279.0
aug1_002throttlebody.jpg,600,507,throttlebody,20.0,50.0,578.0,458.0
aug1_002turbocharger.jpg,600,450,turbocharger,35.0,41.0,544.0,401.0
aug1_003doublecheckvalve.jpg,600,600,doublecheckvalve,14.0,196.0,582.0,412.0
aug1_003throttlebody.jpg,600,450,throttlebody,124.0,12.0,455.0,432.0
aug1_003turbocharger.jpg,600,600,turbocharger,41.0,154.0,548.0,497.0
aug1_004doublecheckvalve.jpg,600,600,doublecheckvalve,256.0,183.0,342.0,418.0
aug1_004throttlebody.jpg,493,600,throttlebody,9.8599853515625,5.753424167633057,477.3883361816406,570.4109497070312
aug1_004turbocharger.jpg,600,473,turbocharger,98.0,88.0,499.0,407.0
aug1_005doublecheckvalve.jpg,600,600,doublecheckvalve,116.0,172.0,532.0,428.0
aug1_005throttlebody.jpg,600,450,throttlebody,59.0,62.0,558.0,374.0
aug1_005turbocharger.jpg,600,406,turbocharger,129.0,14.0,473.0,397.0
aug1_006doublecheckvalve.jpg,600,600,doublecheckvalve,126.0,194.0,496.0,417.0
aug1_006throttlebody.jpg,600,600,throttlebody,18.0,36.0,578.0,564.0
aug1_006turbocharger.jpg,596,600,turbocharger,2.9800000190734863,7.947021484375,593.02001953125,599.0066528320312
aug1_007doublecheckvalve.jpg,600,600,doublecheckvalve,36.0,111.0,550.0,464.0
aug1_007throttlebody.jpg,569,600,throttlebody,18.01837158203125,7.5829386711120605,562.3616943359375,589.573486328125
aug1_007turbocharger.jpg,600,336,turbocharger,13.0,1.0,557.0,336.0
aug1_008doublecheckvalve.jpg,600,600,doublecheckvalve,58.0,136.0,530.0,441.0
aug1_008throttlebody.jpg,600,600,throttlebody,36.0,18.0,564.0,509.0
aug1_008turbocharger.jpg,600,516,turbocharger,9.0,16.0,590.0,495.0
aug1_009doublecheckvalve.jpg,600,600,doublecheckvalve,2.0,127.0,596.0,490.0
aug1_009throttlebody.jpg,600,450,throttlebody,201.0,144.0,490.0,442.0
aug1_009turbocharger.jpg,600,287,turbocharger,66.0,1.0,458.0,286.0
aug1_010doublecheckvalve.jpg,600,600,doublecheckvalve,8.0,188.0,587.0,409.0
aug1_010throttlebody.jpg,600,331,throttlebody,299.0,103.0,550.0,267.0
aug1_010throttlebody.jpg,600,331,throttlebody,63.0,38.0,294.0,236.0
aug1_010turbocharger.jpg,600,600,turbocharger,59.0,84.0,582.0,543.0
aug1_011doublecheckvalve.jpg,600,600,doublecheckvalve,10.0,114.0,587.0,436.0
aug1_011throttlebody.jpg,600,600,throttlebody,51.0,6.0,562.0,591.0
aug1_011turbocharger.jpg,600,600,turbocharger,24.0,42.0,573.0,557.0
aug1_012doublecheckvalve.jpg,600,600,doublecheckvalve,35.0,152.0,588.0,460.0
aug1_012throttlebody.jpg,600,600,throttlebody,20.0,154.0,532.0,541.0
aug1_012turbocharger.jpg,600,600,turbocharger,44.0,75.0,535.0,523.0
aug1_013doublecheckvalve.jpg,600,336,doublecheckvalve,47.0,27.0,556.0,309.0
aug1_013throttlebody.jpg,600,298,throttlebody,103.0,41.0,460.0,260.0
aug1_013turbocharger.jpg,600,600,turbocharger,71.0,35.0,528.0,563.0
aug1_014doublecheckvalve.jpg,600,600,doublecheckvalve,19.0,193.0,582.0,404.0
aug1_014throttlebody.jpg,600,341,throttlebody,33.0,69.0,289.0,289.0
aug1_014throttlebody.jpg,600,341,throttlebody,309.0,76.0,577.0,280.0
aug1_014turbocharger.jpg,600,400,turbocharger,90.0,13.0,524.0,382.0
aug1_015doublecheckvalve.jpg,600,600,doublecheckvalve,37.0,159.0,554.0,462.0
aug1_015throttlebody.jpg,600,504,throttlebody,22.0,11.0,551.0,490.0
aug1_015turbocharger.jpg,600,461,turbocharger,27.0,0.0,542.0,381.0
aug1_016doublecheckvalve.jpg,600,600,doublecheckvalve,41.0,127.0,565.0,478.0
aug1_016throttlebody.jpg,600,408,throttlebody,97.0,32.0,497.0,369.0
aug1_016turbocharger.jpg,600,600,turbocharger,25.0,63.0,572.0,534.0
aug1_017doublecheckvalve.jpg,600,600,doublecheckvalve,87.0,159.0,511.0,430.0
aug1_017throttlebody.jpg,600,555,throttlebody,8.0,52.0,574.0,494.0
aug1_017turbocharger.jpg,600,452,turbocharger,5.0,3.0,594.0,450.0
aug1_018doublecheckvalve.jpg,600,600,doublecheckvalve,38.0,98.0,565.0,501.0
aug1_018throttlebody.jpg,600,539,throttlebody,150.0,70.0,451.0,376.0
aug1_018turbocharger.jpg,600,600,turbocharger,39.0,3.0,552.0,592.0
aug1_019doublecheckvalve.jpg,600,600,doublecheckvalve,92.0,167.0,514.0,431.0
aug1_019throttlebody.jpg,600,449,throttlebody,135.0,58.0,462.0,390.0
aug1_019turbocharger.jpg,600,600,turbocharger,24.0,67.0,573.0,535.0
aug1_020doublecheckvalve.jpg,600,600,doublecheckvalve,146.0,165.0,447.0,454.0
aug1_020throttlebody.jpg,600,600,throttlebody,71.0,100.0,575.0,494.0
aug1_020turbocharger.jpg,600,450,turbocharger,49.0,20.0,556.0,439.0
aug1_021doublecheckvalve.jpg,600,600,doublecheckvalve,50.0,67.0,553.0,531.0
aug1_021throttlebody.jpg,600,447,throttlebody,84.0,25.0,537.0,423.0
aug1_021turbocharger.jpg,600,418,turbocharger,8.0,6.0,594.0,409.0
aug1_022doublecheckvalve.jpg,600,600,doublecheckvalve,17.0,139.0,580.0,457.0
aug1_022throttlebody.jpg,600,450,throttlebody,74.0,18.0,561.0,383.0
aug1_022turbocharger.jpg,600,464,turbocharger,104.0,102.0,315.0,268.0
aug1_023doublecheckvalve.jpg,600,600,doublecheckvalve,139.0,236.0,477.0,396.0
aug1_023throttlebody.jpg,600,600,throttlebody,67.0,83.0,477.0,388.0
aug1_023turbocharger.jpg,600,461,turbocharger,20.0,40.0,584.0,399.0
aug1_024doublecheckvalve.jpg,600,337,doublecheckvalve,6.0,4.0,596.0,332.0
aug1_024throttlebody.jpg,600,450,throttlebody,80.0,44.0,482.0,413.0
aug1_024turbocharger.jpg,600,600,turbocharger,9.0,28.0,587.0,583.0
aug1_025doublecheckvalve.jpg,600,600,doublecheckvalve,110.0,202.0,497.0,411.0
aug1_025throttlebody.jpg,600,459,throttlebody,25.0,6.0,518.0,429.0
aug1_025turbocharger.jpg,600,450,turbocharger,7.0,32.0,592.0,440.0
aug1_026doublecheckvalve.jpg,600,600,doublecheckvalve,37.0,130.0,574.0,432.0
aug1_026throttlebody.jpg,600,600,throttlebody,25.0,76.0,588.0,496.0
aug1_026turbocharger.jpg,600,600,turbocharger,11.0,63.0,562.0,596.0
aug1_027doublecheckvalve.jpg,600,600,doublecheckvalve,52.0,170.0,557.0,443.0
aug1_027throttlebody.jpg,600,400,throttlebody,140.0,44.0,570.0,363.0
aug1_027turbocharger.jpg,600,407,turbocharger,39.0,4.0,560.0,404.0
aug1_028doublecheckvalve.jpg,600,600,doublecheckvalve,6.0,107.0,596.0,488.0
aug1_028throttlebody.jpg,600,450,throttlebody,87.0,33.0,482.0,414.0
aug1_028turbocharger.jpg,600,600,turbocharger,54.0,68.0,587.0,537.0
aug1_029doublecheckvalve.jpg,600,600,doublecheckvalve,4.0,112.0,592.0,493.0
aug1_029throttlebody.jpg,600,600,throttlebody,20.0,83.0,577.0,503.0
aug1_029turbocharger.jpg,600,451,turbocharger,6.0,3.0,597.0,449.0
aug1_030doublecheckvalve.jpg,600,600,doublecheckvalve,25.0,105.0,577.0,490.0
aug1_030throttlebody.jpg,451,600,throttlebody,57.87833023071289,92.36544799804688,426.19500732421875,497.12139892578125
aug1_030turbocharger.jpg,600,450,turbocharger,24.0,8.0,578.0,441.0
aug1_031doublecheckvalve.jpg,600,600,doublecheckvalve,65.0,174.0,536.0,443.0
aug1_031throttlebody.jpg,600,600,throttlebody,242.0,67.0,590.0,521.0
aug1_031turbocharger.jpg,600,600,turbocharger,21.0,53.0,572.0,535.0
aug1_032doublecheckvalve.jpg,600,600,doublecheckvalve,23.0,169.0,563.0,404.0
aug1_032throttlebody.jpg,600,600,throttlebody,123.0,6.0,570.0,449.0
aug1_032turbocharger.jpg,600,450,turbocharger,103.0,86.0,496.0,378.0
aug1_033doublecheckvalve.jpg,600,600,doublecheckvalve,22.0,171.0,581.0,451.0
aug1_033throttlebody.jpg,600,498,throttlebody,108.0,116.0,539.0,433.0
aug1_033turbocharger.jpg,600,350,turbocharger,164.0,97.0,511.0,324.0
aug1_034doublecheckvalve.jpg,600,600,doublecheckvalve,19.0,172.0,584.0,431.0
aug1_034throttlebody.jpg,600,449,throttlebody,335.0,113.0,596.0,229.0
aug1_034throttlebody.jpg,600,449,throttlebody,166.0,222.0,415.0,341.0
aug1_034throttlebody.jpg,600,449,throttlebody,6.0,314.0,238.0,433.0
aug1_034turbocharger.jpg,600,400,turbocharger,79.0,6.0,511.0,399.0
aug1_035doublecheckvalve.jpg,600,352,doublecheckvalve,141.0,44.0,536.0,279.0
aug1_035throttlebody.jpg,600,600,throttlebody,18.0,176.0,588.0,422.0
aug1_035turbocharger.jpg,600,600,turbocharger,3.0,15.0,600.0,588.0
aug1_036doublecheckvalve.jpg,600,600,doublecheckvalve,23.0,137.0,588.0,462.0
aug1_036throttlebody.jpg,600,488,throttlebody,36.0,7.0,523.0,458.0
aug1_036turbocharger.jpg,600,450,turbocharger,103.0,21.0,491.0,427.0
aug1_037doublecheckvalve.jpg,600,600,doublecheckvalve,80.0,166.0,535.0,436.0
aug1_037throttlebody.jpg,600,481,throttlebody,13.0,11.0,588.0,446.0
aug1_037turbocharger.jpg,600,600,turbocharger,43.0,79.0,556.0,523.0
aug1_038doublecheckvalve.jpg,600,600,doublecheckvalve,59.0,122.0,542.0,490.0
aug1_038throttlebody.jpg,600,600,throttlebody,12.0,28.0,587.0,574.0
aug1_038turbocharger.jpg,600,543,turbocharger,2.0,3.0,541.0,479.0
aug1_039doublecheckvalve.jpg,600,600,doublecheckvalve,55.0,154.0,567.0,434.0
aug1_039throttlebody.jpg,600,519,throttlebody,113.0,103.0,484.0,396.0
aug1_039turbocharger.jpg,600,573,turbocharger,1.0,6.0,595.0,572.0
aug1_040doublecheckvalve.jpg,600,600,doublecheckvalve,9.0,193.0,592.0,405.0
aug1_040throttlebody.jpg,541,600,throttlebody,6.311666488647461,6.315789699554443,537.393310546875,595.48876953125
aug1_040turbocharger.jpg,600,600,turbocharger,12.0,54.0,578.0,558.0
aug1_041doublecheckvalve.jpg,600,600,doublecheckvalve,17.0,119.0,585.0,464.0
aug1_041throttlebody.jpg,600,450,throttlebody,74.0,45.0,563.0,421.0
aug1_041turbocharger.jpg,600,549,turbocharger,1.0,0.0,599.0,548.0
aug1_042doublecheckvalve.jpg,600,600,doublecheckvalve,117.0,210.0,499.0,415.0
aug1_042throttlebody.jpg,571,600,throttlebody,20.93666648864746,163.80950927734375,560.5316772460938,536.1904907226562
aug1_042turbocharger.jpg,600,450,turbocharger,59.0,11.0,543.0,445.0
aug1_043doublecheckvalve.jpg,600,600,doublecheckvalve,143.0,76.0,533.0,437.0
aug1_043throttlebody.jpg,600,600,throttlebody,61.0,21.0,542.0,593.0
aug1_043turbocharger.jpg,600,600,turbocharger,104.0,66.0,473.0,554.0
aug1_044doublecheckvalve.jpg,600,600,doublecheckvalve,6.0,92.0,592.0,495.0
aug1_044throttlebody.jpg,600,600,throttlebody,28.0,22.0,570.0,568.0
aug1_044turbocharger.jpg,600,600,turbocharger,127.0,65.0,497.0,546.0
aug1_045doublecheckvalve.jpg,600,600,doublecheckvalve,7.0,92.0,590.0,504.0
aug1_045throttlebody.jpg,600,411,throttlebody,77.0,2.0,519.0,405.0
aug1_045turbocharger.jpg,600,600,turbocharger,13.0,51.0,588.0,574.0
aug1_046doublecheckvalve.jpg,600,359,doublecheckvalve,27.0,31.0,572.0,325.0
aug1_046throttlebody.jpg,600,600,throttlebody,83.0,73.0,557.0,502.0
aug1_046turbocharger.jpg,600,600,turbocharger,6.0,55.0,596.0,546.0
aug1_047doublecheckvalve.jpg,600,600,doublecheckvalve,20.0,169.0,567.0,380.0
aug1_047throttlebody.jpg,600,486,throttlebody,280.0,158.0,547.0,467.0
aug1_047turbocharger.jpg,600,503,turbocharger,32.0,30.0,570.0,479.0
aug1_048doublecheckvalve.jpg,600,600,doublecheckvalve,110.0,198.0,496.0,405.0
aug1_048throttlebody.jpg,600,600,throttlebody,52.0,115.0,542.0,492.0
aug1_048turbocharger.jpg,600,450,turbocharger,33.0,42.0,545.0,395.0
aug1_049doublecheckvalve.jpg,600,600,doublecheckvalve,15.0,118.0,586.0,477.0
aug1_049throttlebody.jpg,600,413,throttlebody,25.0,11.0,573.0,390.0
aug1_049turbocharger.jpg,600,450,turbocharger,48.0,33.0,523.0,405.0
aug1_050doublecheckvalve.jpg,600,600,doublecheckvalve,102.0,193.0,506.0,403.0
aug1_050throttlebody.jpg,600,600,throttlebody,43.0,70.0,554.0,443.0
aug1_050turbocharger.jpg,600,450,turbocharger,88.0,39.0,531.0,398.0
aug1_051doublecheckvalve.jpg,600,600,doublecheckvalve,6.0,177.0,590.0,428.0
aug1_051throttlebody.jpg,600,600,throttlebody,83.0,40.0,526.0,533.0
aug1_051turbocharger.jpg,600,450,turbocharger,71.0,24.0,521.0,423.0
aug1_052doublecheckvalve.jpg,600,600,doublecheckvalve,40.0,33.0,572.0,561.0
aug1_052throttlebody.jpg,600,398,throttlebody,114.0,15.0,511.0,376.0
aug1_052turbocharger.jpg,600,399,turbocharger,26.0,12.0,539.0,370.0
aug1_053doublecheckvalve.jpg,600,600,doublecheckvalve,171.0,125.0,436.0,478.0
aug1_053throttlebody.jpg,600,400,throttlebody,3.0,68.0,585.0,384.0
aug1_053turbocharger.jpg,600,600,turbocharger,52.0,18.0,559.0,586.0
aug1_054doublecheckvalve.jpg,600,600,doublecheckvalve,9.0,115.0,592.0,483.0
aug1_054throttlebody.jpg,600,514,throttlebody,74.0,168.0,581.0,508.0
aug1_054turbocharger.jpg,600,600,turbocharger,45.0,90.0,548.0,520.0
aug1_055doublecheckvalve.jpg,600,600,doublecheckvalve,40.0,163.0,558.0,465.0
aug1_055throttlebody.jpg,600,600,throttlebody,79.0,64.0,511.0,576.0
aug1_055turbocharger.jpg,600,480,turbocharger,104.0,83.0,478.0,409.0
aug1_056doublecheckvalve.jpg,600,600,doublecheckvalve,31.0,114.0,575.0,469.0
aug1_056throttlebody.jpg,600,539,throttlebody,5.0,8.0,587.0,533.0
